%eval_id interface    DAKOTA_RC_1    DAKOTA_RC_2    DAKOTA_RC_3    DAKOTA_RC_4    DAKOTA_RC_5    DAKOTA_RC_6    DAKOTA_RC_7       obj_fn_1       obj_fn_2       obj_fn_3 
4684         NO_ID       1.632695        1.33173       1.369212       1.671396       1.722525       1.422004       1.447565 0.002096310102 0.003016134992 0.006861090364 
4685         NO_ID       1.633159        1.35359       1.369004       1.699487       1.721837        1.43058       1.437441 0.002000045375 0.0004208336419  0.01324090929 
4686         NO_ID       1.633163        1.38631       1.370542       1.697439       1.727213       1.426484       1.443985 0.002193415203 0.0004208336419  0.01280002299 
4687         NO_ID       1.633227       1.335518       1.360912       1.688727       1.619005       1.421884       1.568269 0.002985232607 0.003270721808 0.005440004334 
4688         NO_ID       1.633455       1.356654       1.331639       1.678339       1.689133       1.411576       1.345817 0.001692944562 0.007054808667 0.000426741912 
4689         NO_ID       1.633455       1.356655       1.322796       1.633283       1.689141     1.43112379       1.345029 0.001735165912 0.0005171450937  0.01260432052 
4690         NO_ID       1.633455       1.565594        1.33337       1.666187       1.689077       1.426796       1.449593 0.0004125297101 0.0004208336419  0.01823051115 
4691         NO_ID       1.633495    1.356642577       1.487788    1.624561268       1.689077       1.427964       1.338885 0.001772483352 0.0005343798377  0.01285470424 
4692         NO_ID       1.633495    1.356642577       1.487788       1.633411       1.689077    1.399336766       1.338885 0.001628266698 0.009111110941 0.001164095194 
4693         NO_ID       1.633495    1.357874564       1.487788       1.633411       1.689077       1.427964       1.338885 0.001689311998 0.0005200818573  0.01276814834 
4694         NO_ID       1.633495       1.368903       1.487486       1.633411       1.690613       1.423868       1.337861 0.001708936638 0.000520381731   0.0127894348 
4695         NO_ID       1.633495       1.368951       1.356716       1.636563       1.688565       1.429276       1.432709 0.002016308138 0.0004208336419  0.01324509926 
4696         NO_ID       1.633495       1.527576        1.48574       1.617539       1.688805       1.428988       1.320593 0.002141023024 0.0005695030504  0.01320548832 
4697         NO_ID       1.633498       1.494876       1.618591       1.748225       1.433082       1.430162       1.527297 0.002700444278 0.0009570538873  0.01312550425 
4698         NO_ID       1.633591       1.360115        1.38457       1.627395       1.722009       1.421852       1.375809 0.002009041922 0.004356926504 0.007337327774 
4699         NO_ID       1.633671       1.369914         1.3626       1.654431       1.723373       1.426548       1.439153 0.002016308138 0.0004208336419  0.01324509926 
4700         NO_ID       1.633735        1.35353        1.36435       1.687199       1.723373       1.426484    1.451486977 0.002242996407 0.0004208336419  0.01303412534 
4701         NO_ID       1.633751       1.333106       1.356924       1.697847       1.721501       1.427818       1.447437 0.002106427057 0.0004208336419  0.01286126125 
4702         NO_ID       1.633751       1.364707       1.488382       1.634115       1.607157       1.428092       1.436969 0.001985339937 0.0004208336419   0.0140506522 
4703         NO_ID       1.633903       1.335498    1.302849565       1.660079       1.721165       1.410144       1.351449 0.001685342964 0.007084036361 0.0004935315115 
4704         NO_ID       1.633959       1.331674    1.365396913       1.668903       1.721189        1.41296       1.349865 0.001668013645 0.007083884425 0.0005074754759 
4705         NO_ID       1.634007        1.33477       1.368284       1.695412       1.722621       1.427834       1.386647 0.001958708802 0.0005119992601  0.01250464002 
4706         NO_ID       1.634263        1.38905       1.359868       1.696963       1.722661       1.425486       1.358757 0.001892039169 0.0005147061205  0.01274099509 
4707         NO_ID       1.634511        1.33177       1.357338       1.631491       1.722101         1.4271       1.402377  0.00212846517 0.0005165013647  0.01191812122 
4708         NO_ID       1.634519    1.372396387       1.359868       1.631427       1.733413    1.402676251       1.359269  0.00180180322  0.00911866776 0.001352243439 
4709         NO_ID       1.634519       1.389282        1.36102       1.632451       1.722725    1.416042031       1.359013 0.001895737067 0.004193689229 0.007144981095 
4710         NO_ID       1.634535       1.397496        1.36806       1.498227       1.733413       1.426664       1.370533 0.002200310276 0.003963883979   0.0189867648 
4711         NO_ID       1.634551       1.361466       1.362162       1.631427       1.722085       1.424484       1.403337 0.002168069773 0.0005149400221  0.01231128555 
4712         NO_ID       1.634598       1.344314    1.393925847       1.647827       1.728677         1.4239       1.355169 0.001746979962 0.0005148540582   0.0126056946 
4713         NO_ID        1.63477       1.597503        1.60703       1.756762       1.480884       1.393023       1.579945 0.003066006756   0.0121738315 0.001932855213 
4714         NO_ID       1.634828       1.352949        1.37003       1.748379       1.459999       1.431955       1.366423 0.001842588836 0.0004208336419   0.0170817834 
4715         NO_ID       1.634936       1.393393       1.368374       1.765787       1.454031       1.406203       1.431615  0.00196256357 0.006516485307 0.003753449443 
4716         NO_ID       1.635016       1.318717       1.331252       1.692931       1.724589       1.419966       1.414665 0.001508276313 0.0006547551584 0.009529966426 
4717         NO_ID       1.635031       1.360626        1.36056       1.660163       1.722525       1.424508       1.447437 0.002161984929 0.0004208336419  0.01281883866 
4718         NO_ID       1.635083       1.368895       1.507962       1.697859       1.688721    1.424919657       1.386209 0.002024142289 0.0005119312888  0.01275894482 
4719         NO_ID       1.635111        1.33577       1.380111       1.678119       1.722061       1.410144       1.349095 0.001685342964 0.007084044358 0.0004935336287 
4720         NO_ID    1.635157135     1.33420709        1.36102    1.688318506    1.738558301    1.425487297       1.447437 0.002106427057 0.0004208336419  0.01286126125 
4721         NO_ID       1.635413       1.332274        1.36102       1.622783       1.733277       1.425065       1.447949 0.002173704466 0.0005140783848  0.01299827245 
4722         NO_ID       1.635663       1.344346        1.44393       1.702145       1.722618         1.4239       1.445605 0.002127098007 0.0004208336419  0.01295048907 
4723         NO_ID       1.635925       1.353554       1.361016       1.688207       1.620637       1.424527       1.447429 0.001985751304 0.0004208336419  0.01262336274 
4724         NO_ID       1.636455       1.372962         1.3546       1.692419       1.721565       1.422504       1.420953 0.0008721385697 0.0005164074043  0.01428470374 
4725         NO_ID       1.636527       1.350379       1.500662       1.637195       1.737697       1.424172       1.440325 0.002145569734 0.0004208336419    0.012836691 
4726         NO_ID       1.636683        1.35346       1.347484       1.692775       1.724817         1.4261       1.353232 0.001764689514 0.0005147381071  0.01262779406 
4727         NO_ID    1.636866977       1.328568       1.331443       1.615511       1.714001       1.424157       1.425997 0.001749215486 0.0004208336419  0.01313438384 
4728         NO_ID       1.637291       1.331698       1.550372       1.660163       1.702704         1.4271       1.446381 0.002084209591 0.0004208336419  0.01238422142 
4729         NO_ID       1.637315       1.332436       1.364156       1.693871       1.680761    1.429714928       1.341353   0.0016641159 0.0005179047739  0.01268137437 
4730         NO_ID       1.637543       1.332002       1.361276       1.687071       1.716701    1.390223683       1.439757 0.002050303835  0.01222508992 0.001002312602 
4731         NO_ID       1.638343       1.354118       1.328236       1.635459       1.730406       1.421852       1.439245  0.00205977933 0.003296377007  0.00869941343 
4732         NO_ID       1.638615       1.396378       1.331196       1.671055       1.717029       1.416872       1.357221 0.001895737067 0.003363264846 0.008816076097 
4733         NO_ID    1.640064386       1.336526       1.399672       1.692799       1.618805       1.426108       1.582749 0.003111153078 0.0006431780325  0.01374490548 
4734         NO_ID    1.640634726       1.331634       1.328276    1.660864808       1.734029       1.421244       1.414665 0.001508867561 0.0006293418576 0.009903787894 
4735         NO_ID       1.641071       1.459514       1.383031       1.644315       1.726845       1.422488       1.437313 0.001685233687 0.002684612566 0.009414804862 
4736         NO_ID       1.641159       1.508034       1.366837       1.639797       1.692636       1.440448       1.445705 0.004037736459 0.0006865341443  0.02557793662 
4737         NO_ID       1.641387       1.456954        1.41705       1.681619       1.700213       1.405545    1.428847049 0.001818826583 0.009182592846 0.0006734480328 
4738         NO_ID       1.641387       1.456958       1.417114       1.681619       1.697561       1.434217       1.400209 0.002383672829 0.0004208336419  0.01803953643 
4739         NO_ID       1.641391       1.327495       1.515282       1.640519    1.663186148       1.411708       1.408045 0.001477622366 0.006110662163 0.006275238488 
4740         NO_ID        1.64142       1.371581    1.329864285       1.755303       1.475967       1.420077    1.456553065  0.00220129933 0.003565749598 0.009111230402 
4741         NO_ID        1.64142       1.371581        1.33082       1.755303    1.442899469       1.420077       1.438695 0.001886908793 0.003539762539 0.008957385241 
4742         NO_ID    1.644119117       1.337799       1.591086    1.638295857        1.64118       1.420493        1.33888  0.00166484024 0.003962066744 0.008879897364 
4743         NO_ID       1.645516       1.381213       1.344996       1.754183       1.455971       1.427405       1.383271 0.001870259782 0.0004208336419  0.01582328874 
4744         NO_ID       1.645944    1.330585742       1.356254       1.765595     1.45318267       1.433741       1.432293 0.001580224458 0.0003021056276  0.01956021404 
4745         NO_ID       1.646132        1.36406       1.348978       1.699837       1.727331       1.435857       1.367265 0.001865650076 0.0003315232425  0.01705591952 
4746         NO_ID       1.646136       1.349406       1.348596       1.699833       1.745635       1.435805       1.447393 0.002035548483 0.0003129750515  0.01856888624 
4747         NO_ID       1.646761       1.510466       1.330697       1.631605    1.692668261    1.402702516       1.448073 0.001902899176  0.00916334495 0.0004355960965 
4748         NO_ID        1.64677       1.641535       1.609227       1.750426       1.481028       1.400799       1.579145 0.002993641522 0.009012798332 0.0004665984456 
4749         NO_ID       1.646791       1.356252       1.357248       1.637086       1.721285       1.408125       1.440645 0.002181232214 0.006547156394 0.004652151289 
4750         NO_ID        1.64689       1.591143       1.618943       1.765649       1.433774       1.434062       1.531561 0.002600800411 0.0004208336419  0.01783825299 
4751         NO_ID       1.647084       1.361672       1.517166        1.67144    1.441621765        1.42074       1.322584 0.001410333255 0.002806351313  0.01006672437 
4752         NO_ID        1.64779       1.614031       1.631855       1.770204       1.489308       1.432628       1.558001 0.003023374609 0.0004208336419  0.01875260316 
4753         NO_ID    1.648185812       1.579576       1.361562       1.703173       1.511073       1.426047       1.363721 0.002458772387 0.0004208336419  0.01629360218 
4754         NO_ID       1.648686       1.531387       1.590389        1.73583       1.525508        1.42451       1.558339 0.003225090464 0.0004208336419  0.01260760009 
4755         NO_ID       1.649326       1.459959       1.585071       1.685268        1.52825        1.43381       1.561351 0.003382596135 0.0004208336419  0.01794457943 
4756         NO_ID       1.649975       1.384823       1.388367       1.664192       1.643244       1.438909       1.360731 0.001873010776 0.0003302677711  0.01793175759 
4757         NO_ID       1.650884       1.353968       1.442448        1.67717       1.441639       1.432335       1.512968 0.002594957068 0.000231213474  0.01915152419 
4758         NO_ID        1.65131       1.391103       1.584975       1.789924       1.486202        1.43261     1.58245445 0.003196102865  8.2967887e-05  0.02137420186 
4759         NO_ID        1.65131    1.427562324       1.584975       1.789924       1.486202        1.43261       1.565839  0.00312968796 8.966306825e-05  0.01911306925 
4760         NO_ID       1.652778       1.397596       1.633679        1.62127       1.459884         1.4348       1.571069 0.003015374756 0.0004208336419   0.0189181798 
4761         NO_ID       1.653574       1.328582       1.327786    1.687790647       1.721301       1.420412       1.355279 0.001604797097 0.0006530318839 0.009792570698 
4762         NO_ID       1.653702       1.344966       1.360546       1.697027       1.722069       1.432636       1.378831 0.001838203418 0.0003116076272  0.01801983788 
4763         NO_ID       1.653863       1.547098       1.358156       1.752527       1.721579       1.402643       1.439545 0.0008053179837 0.008161520729 0.001187575791 
4764         NO_ID        1.65387       1.593391       1.584871       1.705682       1.491962       1.433728       1.570729 0.003068187575 0.0002341102544  0.01857104157 
4765         NO_ID        1.65388       1.328582    1.330110026       1.664695       1.721557         1.4327       1.380997 0.001864460353 0.0003116336163  0.01806101767 
4766         NO_ID       1.653882       1.385957       1.380622       1.753261          1.435       1.449263       1.434167 0.002340553437 0.003811314578  0.02432264107 
4767         NO_ID        1.65393       1.328518       1.349788       1.664695       1.688789       1.432732       1.531269 0.002722379335 0.0003165615415  0.01819893292 
4768         NO_ID       1.653934    1.563135267       1.584943    1.751209101    1.488697572        1.43261    1.558002919 0.003018732894 0.0002960461787  0.01824330759 
4769         NO_ID       1.653964       1.354182       1.335978       1.623735       1.713877       1.420412       1.381015 0.002096338281 0.003311912466  0.01012954419 
4770         NO_ID       1.653982       1.595199       1.635839    1.746765371    1.619144406       1.433696       1.568041 0.004010695403 0.0002256318239  0.01763822718 
4771         NO_ID       1.654029       1.383969       1.679785       1.631363       1.767141        1.41996       1.343585            100            100            100 
4772         NO_ID       1.654909       1.335061       1.405359       1.664196       1.628902        1.43526       1.534062 0.002847899318 0.0002012201015  0.01887466684 
4773         NO_ID       1.655006       1.595327       1.633913       1.746061       1.694458       1.433568       1.509893 0.001947209494 0.0001911143562  0.01966869156 
4774         NO_ID       1.656328       1.328956        1.38229       1.683163       1.576269       1.431969       1.370547 0.005198150264 0.0002593256385   0.0182644162 
4775         NO_ID        1.65708       1.629626       1.645623       1.748241       1.465258       1.438322       1.380905 0.002615672218 0.0003156779136  0.01909037061 
4776         NO_ID       1.657127       1.428832         1.5139       1.633427       1.688485       1.436156       1.342765 0.001988838398 0.0004208336419  0.01795217175 
4777         NO_ID       1.657129       1.347959       1.321893       1.639571       1.721485       1.438357       1.383725 0.002060672528 0.0004208336419   0.0180630756 
4778         NO_ID        1.65713    1.564768438       1.644703    1.732087806    1.430633105       1.438354       1.531177 0.002578799057 0.0002268033307  0.01932883019 
4779         NO_ID        1.65713    1.569516589       1.644703    1.738966498        1.43249       1.438354       1.531177 0.002576538954 0.0002253639367  0.01852480164 
4780         NO_ID        1.65713       1.591143       1.644703    1.732087806    1.447248384    1.420583207    1.561657456 0.002776223854 0.002474259128 0.009947436356 
4781         NO_ID        1.65713    1.629562432     1.64461541       1.748241    1.450391997       1.438354       1.531177   0.0024261003 0.0002089208594  0.01955202466 
4782         NO_ID       1.657668       1.662463       1.623067       1.799361       1.459252       1.423762       1.433153            100            100            100 
4783         NO_ID       1.657868    1.588710656       1.611693       1.748625       1.459932       1.431954       1.489577 0.001705991838 0.000205696217  0.01969021515 
4784         NO_ID       1.657879       1.360883       1.382316       1.621123       1.722101       1.430716       1.424961 0.001669577422 0.0004208336419  0.01575070432 
4785         NO_ID       1.657976       1.655391       1.610101       1.766033       1.454812       1.434874       1.555113 0.002588388431 0.0002304977753  0.01850691965 
4786         NO_ID       1.658154       1.591143       1.644511       1.781521       1.433262       1.438354       1.531831 0.002527255588 0.0002374288573  0.01924993648 
4787         NO_ID       1.658556       1.606399       1.611541       1.753281       1.459764       1.424542       1.421225 0.003438564971 0.0004208336419   0.0153210456 
4788         NO_ID       1.658572       1.362232       1.323054        1.64072       1.681097       1.420678       1.446744 0.002226351223 0.003121926453  0.01051786645 
4789         NO_ID       1.658794       1.695098       1.644231       1.748241       1.459946       1.420434       1.451753            100            100            100 
4790         NO_ID       1.661102       1.593391       1.584871    1.690972304       1.484984        1.43389       1.570729 0.002977724403 0.0002226710704  0.01837116608 
4791         NO_ID       1.661102       1.603931       1.636655       1.770296       1.583288        1.43389       1.570345  0.00337813579 0.0003228628886  0.01706944851 
4792         NO_ID       1.661293       1.386681       1.422575    1.640599043       1.632678        1.42246       1.422486 0.0003574451624 0.0004208336419  0.02077701654 
4793         NO_ID       1.661549    1.314114912       1.428719        1.65474        1.63255       1.434748        1.52079 0.002559374165  0.00022416844  0.01853091615 
4794         NO_ID       1.661994       1.662463       1.634615       1.754841       1.434334       1.426166       1.449897            100            100            100 
4795         NO_ID       1.662141       1.335706       1.324918       1.673735       1.710492        1.43454       1.388561 0.001829414576 0.0003084769452  0.01857944267 
4796         NO_ID       1.662514       1.599262        1.64555       1.748241       1.450794       1.438462       1.539625 0.002578212819 0.0002127052662  0.01860905612 
4797         NO_ID       1.663146        1.56029       1.593779       1.781025        1.43249       1.409682       1.531193 0.002420718443 0.006167556209 0.006398724933 
4798         NO_ID       1.663226       1.591175       1.595551    1.629796948       1.431438        1.43095       1.530377 0.002421544942 0.0009028667007   0.0171693852 
4799         NO_ID       1.663458       1.388345       1.363486       1.752305       1.445953       1.440287       1.334403 0.001492756098 0.002502889439  0.02211155302 
4800         NO_ID       1.663469       1.630979       1.346564       1.631468       1.738843       1.420447       1.433403 0.006022352776 0.003553372809  0.01329339923 
4801         NO_ID       1.664031       1.333498       1.328246    1.652591422       1.685893       1.433724       1.447441 0.001991952865 0.000306175914  0.01928245475 
4802         NO_ID     1.66431872       1.377991       1.585582       1.653018    1.677009278       1.432701        1.36474 0.001907891691 0.0003242383095  0.01836041275 
4803         NO_ID       1.664363       1.337592       1.376549       1.639582       1.680541       1.427445       1.359947  0.00188342049 0.0004208336419  0.01454602922 
4804         NO_ID       1.664364       1.369918       1.348626       1.634301       1.619107       1.434813       1.375841 0.001611594829 0.0004208336419  0.01798644308 
4805         NO_ID       1.666254       1.643327       1.615751     1.77728549        1.52505        1.42621       1.349609 0.002636599211 0.0004208336419  0.01474232238 
4806         NO_ID       1.666338       1.607598       1.644859       1.762633    1.712110079       1.433258    1.548661238 0.002532432561 0.0002049745209  0.01933307732 
4807         NO_ID       1.666551       1.367579       1.500658       1.647003       1.614805       1.424132       1.396301 0.001895834909 0.0004208336419  0.01679856382 
4808         NO_ID       1.667157       1.379068       1.387018       1.674456       1.708978       1.435262       1.446649 0.001971305749 0.0003147303125  0.01888931584 
4809         NO_ID       1.670697       1.331706       1.362332       1.687844       1.722689       1.433418       1.447925 0.001865347949 0.0003181428758  0.01893826792 
4810         NO_ID       1.670697       1.466434       1.332733       1.634549       1.692668       1.407552       1.448873 0.002292165112 0.006922288459 0.007033564881 
4811         NO_ID       1.672221       1.350389       1.528991       1.679572       1.530086       1.425916       1.572462 0.003196699884 0.0004208336419   0.0166859535 
4812         NO_ID        1.67254       1.614271       1.591213       1.746249       1.451508        1.42005       1.448617 0.001416195337 0.0005338460624  0.01672613397 
4813         NO_ID       1.674186       1.560164       1.595551       1.748075       1.465258       1.438354       1.577257 0.002933763728 0.0004208336419  0.01801403672 
4814         NO_ID       1.674261       1.347324       1.399434       1.669016       1.406058       1.433214       1.443337 0.001671205377 0.0002096885362  0.01836523365 
4815         NO_ID    1.677889625    1.369841576       1.356786    1.734101906       1.591139       1.434057       1.371873 0.003376662673 0.0004208336419  0.01720868491 
4816         NO_ID       1.680876       1.626865       1.396576       1.643726       1.721469       1.391224       1.443897 0.0008008175245  0.01286111815 0.002059302227 
4817         NO_ID    1.681603578       1.626865        1.39632    1.644398443       1.724261       1.391224    1.461366535  0.00143042043   0.0130393711 0.001991578936 
4818         NO_ID       1.682639       1.462134       1.332759       1.533207       1.725899       1.414324       1.449289 0.002236848308 0.006130509806  0.01420338371 
4819         NO_ID       1.683127       1.384415       1.404579       1.677552         1.6411       1.421949       1.435483 0.002059262173 0.003596992445  0.01172914303 
4820         NO_ID       1.683165       1.613448       1.412944       1.676424       1.674725       1.391108       1.441057 0.0003173478235  0.01230581594 0.001472101686 
4821         NO_ID    1.690275385       1.593231       1.620293       1.746198       1.460042       1.411573       1.449257 0.0004999439137 0.006568863255 0.007856771148 
4822         NO_ID       1.691901        1.59298       1.357648       1.659028       1.672861       1.394296       1.446401 0.001130774326  0.01328598327 0.002115816992 
4823         NO_ID        1.69196       1.580636       1.625912       1.633903       1.737965    1.449832787     1.31881684 0.002270518497 0.0002737699225  0.02444697652 
4824         NO_ID          1.693       1.569245       1.618804       1.638751       1.741689       1.539484       1.375201 0.002729430576  0.02295157396  0.03139773579 
4825         NO_ID       1.693901    1.574315478        1.32398        1.65352       1.656185       1.379957       1.432781 0.0009639931233  0.02001033225 0.0005770640308 
4826         NO_ID       1.694699       1.384794       1.328507       1.799717       1.721597       1.423383       1.345465 0.001562680863 0.0005228706832  0.01478782552 
4827         NO_ID        1.69481       1.646683       1.585455        1.76272       1.590246       1.433732       1.571817  0.00304068771 0.0004208336419  0.01746508575 
4828         NO_ID       1.694811       1.581402       1.356108       1.746351    1.721273407       1.402647       1.440825 0.0009402744508 0.009900044791 0.003183588877 
4829         NO_ID       1.694828       1.369017       1.627368       1.633391       1.714685       1.466868       1.307705 0.001794975499 0.001244901066  0.02749745057 
4830         NO_ID       1.694828       1.527609        1.62532    1.649298324       1.714413       1.467892       1.307705 0.002082268074 0.001416562794  0.02769313609 
4831         NO_ID       1.695945       1.368536       1.492181       1.668373       1.749876       1.410116        1.47326  0.00228217751 0.007451881495 0.006160760784 
4832         NO_ID       1.697189       1.594645       1.406252       1.700096       1.739125       1.394866       1.355883 0.002334100159   0.0147742547 0.001518964077 
4833         NO_ID        1.69876       1.588396        1.45505       1.631891       1.721173       1.407668       1.343278 0.002461054667 0.008786131761 0.006168361579 
4834         NO_ID       1.698765       1.646321    1.335913755       1.631888       1.655637       1.383093       1.432075 0.0005797778047   0.0159761187 0.001169359291 
4835         NO_ID       1.698765    1.650284464        1.32398       1.631888       1.655637       1.383093    1.417791639 0.007716915634  0.01523079249 0.002413609343 
4836         NO_ID       1.699163       1.466714       1.355212    1.672590495       1.738187       1.402699       1.441899 0.002051288126  0.01093793583 0.002599953723 
4837         NO_ID       1.700056       1.581531       1.622188       1.637591       1.742121       1.453224       1.359265 0.002506323278 0.0004208336419  0.02330614385 
4838         NO_ID       1.705357        1.60116       1.397004        1.63444       1.653282       1.389172    1.417267585 0.003471513931  0.01372142595 0.003400459233 
4839         NO_ID    1.709028428       1.333527       1.650476       1.635072       1.627962       1.422499       1.355266 0.001278586997 0.006343732038 0.009117679433 
4840         NO_ID    1.710661145       1.384231       1.404443       1.677568       1.641196       1.421949       1.419099 0.0002891490396 0.0009634951755  0.01605041275 
4841         NO_ID       1.711332       1.353404       1.499198       1.701925       1.464247        1.42662       1.329792 0.001236126332 0.002997075016  0.01353566768 
4842         NO_ID       1.711784       1.353404       1.351904       1.734709       1.464235       1.422269       1.443845 0.001653823803 0.004620855387 0.008946252935 
4843         NO_ID       1.712746    1.344207489       1.355746        1.68779       1.463155       1.420741       1.326221 0.001208454235 0.005703463598 0.008956551059 
4844         NO_ID       1.713787       1.398265       1.369822       1.792912       1.423154       1.423883       1.430039 0.0004507411585 0.0004208336419  0.03523308397 
4845         NO_ID       1.715425       1.572027       1.506078       1.565553       1.689396       1.425676       1.449216 0.0008235217317 0.002367664005  0.01855988809 
4846         NO_ID       1.715448       1.352663       1.381338       1.768611       1.461303       1.420097       1.445525 0.001653823803 0.004620861385 0.008946252935 
4847         NO_ID        1.71924       1.401029       1.335694    1.527230646       1.454462       1.427515       1.431451 0.001411290482 0.006542008561  0.01503962142 
4848         NO_ID       1.719536       1.368447       1.371902       1.794013       1.426195       1.427261    1.440014419 0.001572746938 0.003141708124  0.01146279129 
4849         NO_ID       1.719536       1.368447       1.371902       1.794013    1.440819775       1.427261       1.429989 0.0009877158219 0.001575209637  0.01431358041 
4850         NO_ID       1.722185       1.336313       1.351918    1.733360619       1.460525       1.426707       1.379519 0.001423449055 0.003252941294  0.01179366298 
4851         NO_ID         1.7226       1.398761       1.366926        1.75392       1.434093       1.434909       1.342055 0.001272501351 0.0004208336419  0.01410171514 
4852         NO_ID        1.72261       1.399412       1.373722       1.639686       1.722029       1.424636        1.36654 0.002002842371 0.004618492382  0.01175106465 
4853         NO_ID       1.722677       1.394533       1.368542       1.750813       1.454447    1.409626724       1.403031 0.001775013097 0.009100037603  0.00469700868 
4854         NO_ID       1.722686       1.370973       1.381268       1.698576       1.427007       1.428139       1.399383 0.001517511646   0.0040562311  0.01166265619 
4855         NO_ID       1.723214       1.400567       1.380894       1.763777       1.431167       1.431979       1.435415 0.0001816307502 0.0002077473535  0.02390049845 
4856         NO_ID       1.723634       1.324571       1.378078       1.799445        1.45302       1.432827       1.367865 0.001366089957 0.0004208336419    0.013948069 
4857         NO_ID       1.724136       1.368892       1.350516       1.730909       1.489527       1.422497       1.342445 0.001351676404 0.005747848911 0.007471222437 
4858         NO_ID       1.726706       1.340921        1.37563       1.760373       1.433348       1.432819       1.435373 0.001187728395 0.0004208336419  0.01457707603 
4859         NO_ID       1.727704       1.372397       1.358734    1.756873817       1.434157       1.433309       1.424023 0.002123066249 0.001359692372  0.01562273786 
4860         NO_ID       1.727724    1.348166606       1.515118       1.683631       1.423735       1.420612    1.331792386 0.001084279681 0.006854678923 0.006827037111 
4861         NO_ID       1.728214       1.368444        1.38358       1.633229       1.724765       1.420413       1.430029 0.001967643988 0.007219551308 0.006654820893 
4862         NO_ID       1.728232       1.361464       1.346912       1.735983       1.421501       1.421893       1.345301 0.001170032169 0.006319806111 0.006538361478 
4863         NO_ID       1.728464       1.365243       1.371806    1.769138764       1.423507       1.423005       1.396401 0.001466330812  0.00532759984 0.009845767791 
4864         NO_ID       1.728496       1.368443       1.371806       1.765341    1.587394036       1.420413       1.429985 0.002238313955 0.005901302305 0.006523303859 
4865         NO_ID       1.728673       1.402681       1.356478       1.785072       1.459989       1.427475       1.433111 0.001398544168 0.003388358282  0.01063903455 
4866         NO_ID       1.729528       1.399071       1.343078       1.755669       1.423757     1.42102262       1.433239 0.001431491859 0.005963915944 0.006436233477 
4867         NO_ID         1.7299       1.401077       1.486878       1.773729       1.455615       1.426619       1.440391 0.001562095544 0.003568084615  0.01019467178 
4868         NO_ID       1.730168       1.394965       1.368478    1.744416917       1.563022       1.422523       1.421463 0.0009553677474 0.0004208336419  0.03345825824 
4869         NO_ID       1.731408       1.360668       1.373412       1.674117    1.676635115       1.418364       1.335968 0.001285367912 0.008211573656 0.006939122364 
4870         NO_ID       1.731816       1.377822       1.506078       1.705219       1.459332       1.427324       1.447296 0.001540962675 0.003818533174  0.01018052456 
4871         NO_ID       1.732492       1.401073       1.323392    1.440009996       1.426358       1.419787       1.340465  0.00131933589  0.01089853642   0.0132723986 
4872         NO_ID       1.732821       1.394165        1.35543       1.758997       1.460067       1.429371       1.382551   0.0014672855 0.003704485189 0.009748486091 
4873         NO_ID       1.732871        1.33273       1.368476       1.496835       1.716172       1.434992       1.448087 0.001869547242 0.007308239969  0.01756267021 
4874         NO_ID       1.733158       1.401649    1.319321562       1.753233    1.415414169       1.419835       1.351377 0.001219463679 0.006161440784 0.006410479699 
4875         NO_ID        1.73332       1.390069       1.363646       1.758977        1.48851       1.434299       1.439895 0.001553678834 0.000887731073  0.01525846925 
4876         NO_ID       1.734866       1.353205       1.375518       1.753705        1.43866       1.436573       1.432869 0.001136980156 0.0004208336419  0.01362571909 
4877         NO_ID        1.73515       1.338101       1.383358       1.752229    1.446860443       1.432835       1.433373 0.001180343147 0.0004208336419  0.01348112192 
4878         NO_ID       1.735216       1.369279       1.370846       1.794009       1.443667       1.433341       1.342527 0.001223732764 0.000997680783  0.01488542057 
4879         NO_ID       1.735277       1.631037         1.3401       1.632164       1.738611       1.360767       1.439419 0.001359754043  0.02814673674 0.001018122536 
4880         NO_ID       1.735288       1.397493    1.355960822    1.748211148       1.433773       1.434877       1.435287 0.0005913530424 0.0004208336419  0.01715730015 
4881         NO_ID        1.73529       1.336821    1.417294934       1.752309       1.433668       1.434863       1.435287 0.001162284458 0.0004208336419  0.01344877091 
4882         NO_ID       1.735912       1.397493       1.366814       1.752256       1.440301       1.434909       1.433239 0.0006073313369 0.0004208336419  0.01715940466 
4883         NO_ID       1.736168       1.335172       1.323564    1.744712163    1.490443711       1.425941       1.342465 0.001313008663  0.00385951392  0.01001559156 
4884         NO_ID       1.736168       1.335172       1.323564       1.754421       1.487767       1.425941     1.34492972 0.001313008663  0.00385951392  0.01001559156 
4885         NO_ID       1.736168       1.335172       1.323564    1.776480844    1.490443711       1.425941       1.342465 0.001313008663  0.00385951392  0.01001559156 
4886         NO_ID       1.737448       1.333764        1.32766       1.741865       1.488791       1.425941       1.342465 0.001313008663  0.00385951392  0.01001559156 
4887         NO_ID    1.737745311       1.394165    1.358387114       1.759005       1.454463    1.434874569       1.431703 0.0006254401194 0.0004208336419  0.01717723159 
4888         NO_ID        1.73806       1.407397       1.330628       1.757353       1.480776       1.426043       1.503772 0.002018957851 0.004229850005 0.008724275862 
4889         NO_ID       1.738062    1.390286475       1.360414       1.762633       1.422975       1.420075       1.451799 0.001557557561 0.006573091475 0.005224332321 
4890         NO_ID        1.73812       1.409755       1.359011       1.757353       1.460022       1.422123       1.449655 0.001619354773 0.006547042442 0.005289254539 
